Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,24.44607,7/26/2026 1:43:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.38418,7/26/2026 1:43:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.43381,7/26/2026 1:44:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.37069,7/26/2026 1:44:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.23428,7/26/2026 1:44:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.11134,7/26/2026 1:45:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.01081,7/26/2026 1:45:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.89579,7/26/2026 1:45:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.7312,7/26/2026 1:45:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.63709,7/26/2026 1:45:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.73967,7/26/2026 1:45:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.68191,7/26/2026 1:50:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.60494,7/26/2026 1:50:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.46106,7/26/2026 1:51:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.37693,7/26/2026 1:51:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.20008,7/26/2026 1:51:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.98269,7/26/2026 1:51:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.6771,7/26/2026 1:51:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.50877,7/26/2026 1:51:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.45439,7/26/2026 1:51:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.49652,7/26/2026 1:51:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.44341,7/26/2026 1:51:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.20726,7/26/2026 1:52:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.08875,7/26/2026 1:52:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.1825,7/26/2026 1:52:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.24572,7/26/2026 1:55:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.26578,7/26/2026 1:55:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.24667,7/26/2026 1:56:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.26747,7/26/2026 1:59:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.30603,7/26/2026 1:59:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.27882,7/26/2026 1:59:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.27901,7/26/2026 1:59:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.4339,7/26/2026 1:59:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.52564,7/26/2026 1:59:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.56557,7/26/2026 2:00:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.51769,7/26/2026 2:00:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.55465,7/26/2026 2:00:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.51992,7/26/2026 2:00:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.53061,7/26/2026 2:09:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.57393,7/26/2026 2:09:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.56876,7/26/2026 2:10:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.70651,7/26/2026 2:10:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.96535,7/26/2026 2:10:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.13078,7/26/2026 2:10:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.48086,7/26/2026 2:10:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.68293,7/26/2026 2:10:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.00078,7/26/2026 2:10:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.21268,7/26/2026 2:10:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.54523,7/26/2026 2:11:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.64212,7/26/2026 2:11:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.85067,7/26/2026 2:11:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.00496,7/26/2026 2:11:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.22737,7/26/2026 2:11:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.50617,7/26/2026 2:11:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.56231,7/26/2026 2:11:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.679,7/26/2026 2:12:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.90696,7/26/2026 2:12:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.07146,7/26/2026 2:12:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.15286,7/26/2026 2:12:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.45027,7/26/2026 2:12:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.46742,7/26/2026 2:12:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.41341,7/26/2026 2:12:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.46833,7/26/2026 2:12:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.61645,7/26/2026 2:13:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.62459,7/26/2026 2:13:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.59803,7/26/2026 2:13:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.62691,7/26/2026 2:13:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.60523,7/26/2026 2:13:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.60926,7/26/2026 2:15:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.7658,7/26/2026 2:15:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.70195,7/26/2026 2:15:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.81022,7/26/2026 2:15:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.86558,7/26/2026 2:15:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.81966,7/26/2026 2:16:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.86384,7/26/2026 2:18:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.9506,7/26/2026 2:18:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.01144,7/26/2026 2:18:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.95406,7/26/2026 2:18:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.96946,7/26/2026 2:24:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.97297,7/26/2026 2:25:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.99777,7/26/2026 2:25:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.12929,7/26/2026 2:25:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.20956,7/26/2026 2:25:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.37355,7/26/2026 2:25:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.30967,7/26/2026 2:25:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.33719,7/26/2026 2:27:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.31516,7/26/2026 2:27:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.35665,7/26/2026 2:27:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.42097,7/26/2026 2:28:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.37104,7/26/2026 2:28:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.44268,7/26/2026 2:29:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.42328,7/26/2026 2:29:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.47021,7/26/2026 2:29:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.44424,7/26/2026 2:29:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.5695,7/26/2026 2:29:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.6454,7/26/2026 2:29:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.66108,7/26/2026 2:29:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.60612,7/26/2026 2:29:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.6945,7/26/2026 2:31:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.7425,7/26/2026 2:31:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.69949,7/26/2026 2:31:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.79693,7/26/2026 2:31:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.77411,7/26/2026 2:31:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.86609,7/26/2026 2:32:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.98318,7/26/2026 2:32:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.94207,7/26/2026 2:33:02 PM,False,Not Annotated,False
