Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 1:23:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 1:23:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:23:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 1:23:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 1:23:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 1:23:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/26/2026 1:23:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 1:23:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.347525,7/26/2026 1:24:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.366446,7/26/2026 1:24:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.310292,7/26/2026 1:24:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:24:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.261158,7/26/2026 1:24:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:24:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.302968,7/26/2026 1:24:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:24:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.287557,7/26/2026 1:25:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.310292,7/26/2026 1:25:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.272755,7/26/2026 1:25:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:25:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:25:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/26/2026 1:25:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.306478,7/26/2026 1:25:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:25:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:25:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:26:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.321889,7/26/2026 1:26:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.325398,7/26/2026 1:26:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:26:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:26:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:26:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.359121,7/26/2026 1:27:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 1:27:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.284047,7/26/2026 1:27:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/26/2026 1:27:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.291371,7/26/2026 1:27:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.306478,7/26/2026 1:27:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:27:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.280079,7/26/2026 1:27:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:28:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.269245,7/26/2026 1:28:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:28:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:28:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.321889,7/26/2026 1:28:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:28:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:28:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.332723,7/26/2026 1:28:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.280079,7/26/2026 1:29:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:29:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.280079,7/26/2026 1:29:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.366446,7/26/2026 1:29:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.321889,7/26/2026 1:29:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/26/2026 1:29:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/26/2026 1:29:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:29:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:30:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/26/2026 1:30:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:30:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:30:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:30:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.385519,7/26/2026 1:30:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:30:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.299153,7/26/2026 1:30:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.359121,7/26/2026 1:30:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.284047,7/26/2026 1:31:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:31:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.261158,7/26/2026 1:31:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.325398,7/26/2026 1:31:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:31:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:31:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:31:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 1:31:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.366446,7/26/2026 1:31:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 1:31:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.389334,7/26/2026 1:31:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 1:32:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 1:32:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:32:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 1:32:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 1:32:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 1:32:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 1:32:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 1:32:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.362936,7/26/2026 1:32:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:32:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 1:32:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:33:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.389334,7/26/2026 1:33:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 1:33:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/26/2026 1:33:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 1:33:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:33:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/26/2026 1:33:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.295644,7/26/2026 1:33:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:34:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.287557,7/26/2026 1:34:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.321889,7/26/2026 1:34:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.359121,7/26/2026 1:34:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.269245,7/26/2026 1:34:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.325398,7/26/2026 1:34:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.295644,7/26/2026 1:35:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.344015,7/26/2026 1:35:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:35:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 1:35:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 1:35:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:35:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/26/2026 1:35:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/26/2026 1:35:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/26/2026 1:36:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:36:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:36:13 PM,False,Not Annotated,False
