Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-1.4,7/26/2026 5:33:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.8,7/26/2026 5:35:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.8,7/26/2026 6:25:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/26/2026 6:33:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/27/2026 2:33:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/27/2026 10:33:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/27/2026 6:33:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/28/2026 2:33:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/28/2026 4:23:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.4,7/28/2026 4:31:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.3,7/28/2026 4:32:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.3,7/28/2026 8:12:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.1,7/28/2026 8:17:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1,7/28/2026 8:23:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1,7/28/2026 9:13:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.2,7/28/2026 9:22:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.2,7/28/2026 11:12:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.4,7/28/2026 11:17:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.4,7/28/2026 2:27:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1,7/28/2026 2:34:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1,7/28/2026 2:44:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.791409,7/28/2026 2:53:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.836576,7/28/2026 2:53:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.768826,7/28/2026 2:53:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.697566,7/28/2026 2:53:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.656214,7/28/2026 2:53:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.678645,7/28/2026 2:53:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.607386,7/28/2026 2:53:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.547265,7/28/2026 2:54:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.536126,7/28/2026 2:54:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.562371,7/28/2026 2:54:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.524529,7/28/2026 2:55:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.524529,7/28/2026 2:55:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.547265,7/28/2026 2:55:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.539636,7/28/2026 2:55:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.554742,7/28/2026 2:56:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.509727,7/28/2026 2:56:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.528343,7/28/2026 2:56:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.562371,7/28/2026 2:56:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.592278,7/28/2026 2:57:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.554742,7/28/2026 2:57:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.562371,7/28/2026 2:57:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.573358,7/28/2026 2:58:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.592278,7/28/2026 2:58:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.573358,7/28/2026 2:58:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.599604,7/28/2026 2:59:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.580987,7/28/2026 3:00:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.629816,7/28/2026 3:00:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.592278,7/28/2026 3:00:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.610895,7/28/2026 3:00:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.577172,7/28/2026 3:01:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.592278,7/28/2026 3:01:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.577172,7/28/2026 3:01:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.588769,7/28/2026 3:01:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.291371,7/28/2026 3:01:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8444347,7/28/2026 3:02:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8026247,7/28/2026 3:02:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8137636,7/28/2026 3:03:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8099489,7/28/2026 3:03:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:04:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7801933,7/28/2026 3:04:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8288698,7/28/2026 3:04:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8137636,7/28/2026 3:05:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8288698,7/28/2026 3:06:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7951479,7/28/2026 3:06:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8180361,7/28/2026 3:06:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:07:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8479443,7/28/2026 3:07:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8137636,7/28/2026 3:07:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8328371,7/28/2026 3:07:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7951479,7/28/2026 3:08:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8026247,7/28/2026 3:08:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8064394,7/28/2026 3:09:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8215456,7/28/2026 3:09:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:10:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8099489,7/28/2026 3:11:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8328371,7/28/2026 3:11:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:12:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8099489,7/28/2026 3:12:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.851759,7/28/2026 3:12:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8288698,7/28/2026 3:13:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8363466,7/28/2026 3:14:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8288698,7/28/2026 3:15:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8363466,7/28/2026 3:16:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8363466,7/28/2026 3:17:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:18:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6636152,7/28/2026 3:18:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6558323,7/28/2026 3:19:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7200737,7/28/2026 3:19:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6601057,7/28/2026 3:19:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6863508,7/28/2026 3:20:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6674299,7/28/2026 3:20:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.693675,7/28/2026 3:20:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7049665,7/28/2026 3:21:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6822309,7/28/2026 3:21:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5845728,7/28/2026 3:21:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/28/2026 3:21:29 PM,False,Not Annotated,False
